PassengerId,Pclass,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Title,LastName,TicketTitle,SameTicket,AgeIsnull,FamilySize,IsAlone,IsChild,LogFare,Sex_male,Em_Q,Em_C,Tit_Mrs,Tit_Miss,Tit_Rare,Tit_Mr,Cab_G,Cab_T,Cab_A,Cab_C,Cab_X,Cab_E,Cab_F,Cab_D,Tick_7,Tick_1,Tick_5,Tick_3,Tick_P,Tick_A,Tick_4,Tick_9,Tick_C,Tick_W,Tick_6,Tick_2,Tick_L,Tick_8,Tick_F
892,3,"Kelly, Mr. James",34.5,0,0,330911,7.8292,X,Mr,James,Notitle,1,0,1,1,0,0.8937173874301432,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
893,3,"Wilkes, Mrs. James (Ellen Needs)",47.0,1,0,363272,7.0,X,Mrs,James,Notitle,1,0,2,0,0,0.8450980400142568,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
894,2,"Myles, Mr. Thomas Francis",62.0,0,0,240276,9.6875,X,Mr,Thomas Francis,Notitle,1,0,1,1,0,0.9862117155143667,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
895,3,"Wirz, Mr. Albert",27.0,0,0,315154,8.6625,X,Mr,Albert,Notitle,1,0,1,1,0,0.9376432476198632,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",22.0,1,1,3101298,12.2875,X,Mrs,Alexander,Notitle,2,0,3,0,0,1.089463530840192,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
897,3,"Svensson, Mr. Johan Cervin",14.0,0,0,7538,9.225,X,Mr,Johan Cervin,Notitle,1,0,1,1,1,0.9649663748310979,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,3,"Connolly, Miss. Kate",30.0,0,0,330972,7.6292,X,Miss,Kate,Notitle,1,0,1,1,0,0.8824790001041621,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
899,2,"Caldwell, Mr. Albert Francis",26.0,1,1,248738,29.0,X,Mr,Albert Francis,Notitle,3,0,3,0,0,1.462397997898956,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",18.0,0,0,2657,7.2292,X,Mrs,Joseph,Notitle,1,0,1,1,0,0.8590902399212491,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
901,3,"Davies, Mr. John Samuel",21.0,2,0,A/4 48871,24.15,X,Mr,John Samuel,A/4,3,0,3,0,0,1.382917135087531,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
